Country,Year,Incidence,Temp_mean,Temp_std,Temp_min,Temp_max,NDVI_mean,NDVI_std,NDWI_mean,NDWI_std,Rainfall_total,Rainfall_mean,Rainfall_std,Rainfall_max,Wet_months,Population_density,Rainfall_log,Population_log,Temp_sq,Rainfall_sq,Temp_Rain,NDVI_NDWI,lag1_incidence,lag2_incidence
Zambia,2015,207.89,33.16019280907951,6.064602785097455,27.14476910186564,44.30683322108733,0.5284979362583289,0.12175643982299528,-0.5456989657067651,0.07076333376491813,884.0115458650091,73.6676288220841,80.4976390095449,221.25217601295628,6,0.1763001919394586,6.78560069109798,0.16237408215644505,1099.5983871353285,781476.4132226431,29313.99330633614,-0.28840077719432994,,
Zambia,2016,204.19,33.78850883122402,6.547977727142386,27.356007936730165,45.949004736263085,0.5281457018598988,0.12675919488092963,-0.5504582340253671,0.07202282232737515,947.4079236350792,78.95066030292327,94.979640545498,222.71865305246163,5,0.1827927247998764,6.854784708895995,0.16787835814862173,1141.6633290377038,897581.7737665321,32011.50099451549,-0.29072215035388793,207.89,
Zambia,2017,203.32,31.265314955889547,5.913610870161117,25.511886521937143,43.25970865125461,0.5469905404962099,0.11753476461726113,-0.5550691879455018,0.0657062494832682,1182.524298982166,98.54369158184717,113.56460844304956,304.0698034416849,6,0.1900597832988491,7.076251960202643,0.17400354392780837,977.5199192909706,1398363.7176832634,36971.99465066992,-0.3036175951271023,204.19,207.89
Zambia,2018,156.7,32.54542813726541,6.502970620406875,25.32054040880964,42.822304074289264,0.5364431440645113,0.11413788204971297,-0.5526074664101092,0.06421589241476044,959.3284830844552,79.94404025703794,96.84709627879683,277.17126921933374,6,0.1968989005130354,6.86727539581476,0.17973396228454708,1059.204892637907,920311.1384571219,31221.756206256974,-0.2964424867145628,203.32,204.19
Zambia,2020,189.9,31.331234500877155,6.038422281045933,26.24379003418968,44.61435279091744,0.524951842350092,0.11185729879725861,-0.5418054742502579,0.06249509490933741,1062.6851334380156,88.55709445316796,107.20169464927551,250.45735423482907,5,0.21288789958474577,6.96949469888658,0.19300420985020617,981.6462553489549,1129299.6928301728,33295.237116342396,-0.2844217819030382,156.7,203.32
Zimbabwe,2015,87.08,35.95186860843867,7.310983341282311,26.974967751347343,50.92871987355017,0.43261243162930785,0.11608986497927312,-0.5103799947964861,0.06045713196945057,451.71653621861844,37.64304468488487,40.711128199280196,115.61032140769592,4,0.2757582709817789,6.1152661817593605,0.24354072417179498,1292.536856438438,204047.82909334643,16240.053558390799,-0.22079673060386135,,
Zimbabwe,2016,58.2,35.55891395589605,6.4918316552976485,27.16800385434628,47.11740755081289,0.4192247497847363,0.11211264310410078,-0.5046262955260539,0.06008779807701927,707.6850929417179,58.97375774514316,74.78671037926613,227.03382690870112,5,0.2798692621090429,6.563411271224614,0.24675793373767502,1264.4363617228191,500818.19077192794,25164.513327784847,-0.2115518324767083,87.08,
Zimbabwe,2017,95.22,32.67277617111529,6.74791000782515,26.10268956622097,45.04984211891487,0.4742404837133059,0.11447117557865609,-0.5314691087424648,0.06103737840947255,882.2622853381247,73.52185711151039,97.53605790745519,292.14535659317653,5,0.2831631486420778,6.783622195384667,0.24932823939017612,1067.510302727799,778386.7401300506,28825.958173069197,-0.2520441672087061,58.2,87.08
Zimbabwe,2018,51.0,34.75330726371616,7.414400811610204,25.941770139589654,47.22097271358213,0.4471070312949525,0.12084834113693033,-0.5165743806141101,0.06368869954993503,641.6300822904451,53.46917352420376,90.24815648381082,321.17242874230845,4,0.286489914900202,6.465569258985431,0.2519175135330332,1207.7923657662664,411689.16250004334,22298.767399483324,-0.23096403775940363,95.22,58.2
Zimbabwe,2020,98.5,34.89571351970982,5.735299078824617,26.71177334042736,46.52491326335853,0.41753913433695367,0.10937428446569478,-0.5009419699536988,0.0592814467344567,745.663252699679,62.138604391639916,84.03196175997547,239.8107345792242,4,0.2953892676199843,6.615614283893307,0.2588112427392944,1217.7108220496589,556013.6864266653,26020.45124838299,-0.20916287648751564,51.0,95.22
