Country,LST_C,Month,NDVI,NDWI,Population_density,Rainfall_mm,Year,Incidence
Kenya,40.6921737004536,12.0,0.3370647791175875,-0.4266550247511451,0.7094321378960731,29.21471065620001,2016,71.23
Kenya,43.68504105842894,1.0,0.2865675114971943,-0.4135088386394855,0.7321120623512616,11.156646746923547,2017,70.83
Kenya,41.68406016818056,2.0,0.2555354284812022,-0.3859425596751207,0.7321120623512616,26.58286990378437,2017,70.83
Kenya,46.43056794490122,3.0,0.2526765175926482,-0.392263676311394,0.7321120623512616,25.7250840615674,2017,70.83
Kenya,40.53326155851925,4.0,0.2741350987194117,-0.3808882369795179,0.7321120623512616,85.471235089025,2017,70.83
Kenya,41.68667130413907,5.0,0.3217743020396206,-0.419732126659719,0.7321120623512616,75.6976131975523,2017,70.83
Kenya,39.1057224094376,6.0,0.3148055638103996,-0.4092250594639341,0.7321120623512616,21.77956499815883,2017,70.83
Kenya,36.754155426684775,7.0,0.2590935535792439,-0.3660657231144791,0.7321120623512616,44.2398293427945,2017,70.83
Kenya,40.1160937305236,8.0,0.2601941541468625,-0.3790297000727806,0.7321120623512616,34.49588077816353,2017,70.83
Kenya,42.41221479149392,9.0,0.2685090269364052,-0.3964540490044678,0.7321120623512616,28.37660605400564,2017,70.83
Kenya,45.73575790355234,10.0,0.2667566200988799,-0.3968793487563526,0.7321120623512616,65.98809727286822,2017,70.83
Kenya,38.59387780728725,11.0,0.3914885165287301,-0.4561406991752667,0.7321120623512616,104.942717280449,2017,70.83
Kenya,41.21607111929898,12.0,0.3401199207479394,-0.4415293902646535,0.7321120623512616,20.222032591897445,2017,70.83
Kenya,41.16149255921978,1.0,0.274028662049328,-0.4057454110169776,0.7561282200171996,11.65600316143322,2018,70.1
Kenya,42.68636024004966,2.0,0.2500462159920815,-0.38599521277958,0.7561282200171996,13.264072794152332,2018,70.1
Kenya,38.84696989278966,3.0,0.3155256167931333,-0.4142904292285198,0.7561282200171996,153.59860020676663,2018,70.1
Kenya,32.663699181869426,4.0,0.4688684701518525,-0.4896078459721307,0.7561282200171996,239.2753066386967,2018,70.1
Kenya,36.66756337173833,5.0,0.4932315223249288,-0.5164976234739119,0.7561282200171996,110.13524291794128,2018,70.1
Kenya,34.43584255409833,6.0,0.4188189489389357,-0.4717272541731872,0.7561282200171996,50.77295737681866,2018,70.1
Kenya,37.2882301218871,7.0,0.3590841885878471,-0.4449445020540047,0.7561282200171996,29.84786194211914,2018,70.1
Kenya,38.70563096555261,8.0,0.3201963320395233,-0.4228863814527898,0.7561282200171996,27.96716338949703,2018,70.1
Kenya,41.39267046854795,9.0,0.3112173212761582,-0.4222294107199503,0.7561282200171996,18.04220814301832,2018,70.1
Kenya,43.13667293669428,10.0,0.3023876535700037,-0.4157060294800643,0.7561282200171996,56.43217861430093,2018,70.1
Kenya,38.831574452146334,11.0,0.3309036484295831,-0.4155605058072846,0.7561282200171996,55.59438069114551,2018,70.1
Kenya,38.97121650118262,12.0,0.3813054332332463,-0.4462073475430442,0.7561282200171996,117.43463296085925,2018,70.1
Kenya,37.24712257310206,1.0,0.4868511480556508,-0.5232189759173813,0.8061231158083275,53.626512787388265,2020,50.9
Kenya,39.50374969466439,2.0,0.4292938185069253,-0.4852527870158524,0.8061231158083275,26.227285139157807,2020,50.9
Kenya,38.743173557531016,3.0,0.4016718348376485,-0.4558339167699982,0.8061231158083275,124.10319528199165,2020,50.9
Kenya,36.62484638179617,4.0,0.4493249009235784,-0.4807496688997395,0.8061231158083275,215.7604472845984,2020,50.9
Kenya,37.95501442169163,5.0,0.4670499338695565,-0.497726893270394,0.8061231158083275,59.69271500677429,2020,50.9
Kenya,37.66624594654334,6.0,0.3918201167391768,-0.4559602212113559,0.8061231158083275,42.92696687384936,2020,50.9
Kenya,36.53577139497831,7.0,0.3488835611535155,-0.4271742347476385,0.8061231158083275,44.48355948788534,2020,50.9
Kenya,39.165967864098725,8.0,0.3228789614099671,-0.4132738554480957,0.8061231158083275,40.43334534651282,2020,50.9
Kenya,40.04144407409596,9.0,0.3197347252633643,-0.4024246153344059,0.8061231158083275,31.314034732784133,2020,50.9
Kenya,43.02997397338733,10.0,0.3313854671992821,-0.4295516790709787,0.8061231158083275,59.30892915140295,2020,50.9
Kenya,39.01529657005332,11.0,0.4095769188532365,-0.455653154623354,0.8061231158083275,101.0980474731344,2020,50.9
Kenya,39.79141365698627,12.0,0.3937640497247824,-0.4598059669170481,0.8061231158083275,46.14479368765727,2020,50.9
Liberia,26.04585205388802,1.0,0.598873651269187,-0.5564450298167487,0.2705272166848096,18.17224749038866,2015,200.85
Liberia,27.77534340144309,2.0,0.6218049071760303,-0.5503812457643711,0.2705272166848096,67.24068487113585,2015,200.85
Liberia,29.36361123330363,3.0,0.7059470978654396,-0.6372253352256046,0.2705272166848096,118.53321481150118,2015,200.85
Liberia,25.24928319010669,4.0,0.6586033016568695,-0.5884589269283773,0.2705272166848096,141.96861859121782,2015,200.85
Liberia,26.642294063555628,5.0,0.5561641376494162,-0.4960170946363423,0.2705272166848096,221.177287050542,2015,200.85
Liberia,24.120507918895093,6.0,0.5148514911985298,-0.4660622940602728,0.2705272166848096,296.4971099136231,2015,200.85
Liberia,26.834292760115623,7.0,0.6753346950030326,-0.6031820981143571,0.2705272166848096,296.41216274252986,2015,200.85
Liberia,20.35015854158113,8.0,0.6804765167049434,-0.5937678466727215,0.2705272166848096,291.68737780911675,2015,200.85
Liberia,28.018923602442275,9.0,0.6368646394080486,-0.5654394056254339,0.2705272166848096,280.3452220148046,2015,200.85
Liberia,31.15815092105453,10.0,0.7137183691085155,-0.6336678690818227,0.2705272166848096,217.3803049822372,2015,200.85
Liberia,26.8839159495598,11.0,0.6796231243899847,-0.5933992469428956,0.2705272166848096,147.09853938978628,2015,200.85
Liberia,27.441995504075653,12.0,0.6691613453450801,-0.6105234636577781,0.2705272166848096,36.82053611532899,2015,200.85
Liberia,28.70921875959376,1.0,0.6933726486896544,-0.6337130004459903,0.2796862102763832,20.505101322615896,2016,194.75
Liberia,28.13012444447351,2.0,0.5957246084909869,-0.5517360387308917,0.2796862102763832,35.77566272678708,2016,194.75
Liberia,30.62143174637811,3.0,0.6299686534701087,-0.5520342479606026,0.2796862102763832,149.5450559605895,2016,194.75
Liberia,32.16426138412028,4.0,0.7577100022148797,-0.6803269099633349,0.2796862102763832,99.98166262358416,2016,194.75
Liberia,28.11920979722948,5.0,0.6366956295897461,-0.566582918307306,0.2796862102763832,217.2546485087852,2016,194.75
Liberia,15.276468139397489,6.0,0.4529701013503168,-0.4131002620351043,0.2796862102763832,341.1201953874687,2016,194.75
Liberia,26.611958142208152,7.0,0.5837862046780686,-0.5163698554194316,0.2796862102763832,296.12575516491944,2016,194.75
Liberia,27.750380349859057,8.0,0.5836345401663968,-0.5072142967069763,0.2796862102763832,337.31866019384125,2016,194.75
Liberia,28.88880255750996,9.0,0.583482875654725,-0.498058737994521,0.2796862102763832,445.0591452048439,2016,194.75
Liberia,27.245232131296014,10.0,0.6879639654820401,-0.5711536039804647,0.2796862102763832,283.58255728218575,2016,194.75
Liberia,28.88111295331221,11.0,0.6130195890899908,-0.5373048309025119,0.2796862102763832,182.27031112392035,2016,194.75
Liberia,26.185341202760373,12.0,0.6621740635042179,-0.6077615430377538,0.2796862102763832,54.90798201293477,2016,194.75
Liberia,27.06558048417019,1.0,0.6309142558904568,-0.5789096284833647,0.2858005275217001,37.26680609094474,2017,192.59
Liberia,19.8056816532929,2.0,0.6264377246584424,-0.5820604656388092,0.2858005275217001,98.67319036964544,2017,192.59
Liberia,28.45799912398934,3.0,0.6524958541722842,-0.5853467713871131,0.2858005275217001,116.23898641700043,2017,192.59
Liberia,27.06020962728628,4.0,0.6690444810237494,-0.6000009074580972,0.2858005275217001,125.0395523159185,2017,192.59
Liberia,22.927094549980904,5.0,0.6253340323328636,-0.5562732324992827,0.2858005275217001,239.8685385048894,2017,192.59
Liberia,28.75628313925642,6.0,0.6746549418558835,-0.5962611306209146,0.2858005275217001,451.0507139939642,2017,192.59
Liberia,27.83020459487452,7.0,0.638238602700744,-0.5639198253849669,0.2858005275217001,289.37579314738423,2017,192.59
Liberia,26.229046545904456,8.0,0.6062380598051876,-0.5020554240533733,0.2858005275217001,314.6085457418371,2017,192.59
Liberia,22.89825989534148,9.0,0.6621849961366562,-0.5737554496886849,0.2858005275217001,407.3575727108365,2017,192.59
Liberia,27.8079648836298,10.0,0.6368205476374058,-0.5597835124601277,0.2858005275217001,265.54905654952364,2017,192.59
Liberia,26.704722780712608,11.0,0.6299097423965209,-0.5613225418915868,0.2858005275217001,158.2579186971356,2017,192.59
Liberia,24.717318621783544,12.0,0.567389232644158,-0.52789259601658,0.2858005275217001,37.43528618964693,2017,192.59
Liberia,27.7857452744326,1.0,0.6571227912039002,-0.6053324519381299,0.2983004633944489,14.368885352066355,2018,361.5
Liberia,29.45350916647893,2.0,0.6190330813563492,-0.5746289953877508,0.2983004633944489,32.88103716143734,2018,361.5
Liberia,28.509405926642,3.0,0.6570297738491954,-0.5885557483862676,0.2983004633944489,171.11839230363495,2018,361.5
Liberia,30.097752960672853,4.0,0.6295433775231336,-0.5621851297131368,0.2983004633944489,157.98529021729132,2018,361.5
Liberia,28.48354642865404,5.0,0.6008126516547226,-0.5283520067693576,0.2983004633944489,223.8966601086497,2018,361.5
Liberia,24.989384875959047,6.0,0.6373027402775899,-0.5698005827165246,0.2983004633944489,381.61746776661977,2018,361.5
Liberia,28.24026063410304,7.0,0.4567232398056364,-0.3809748122462803,0.2983004633944489,285.63733533912654,2018,361.5
Liberia,27.078105957046432,8.0,0.5810405533340902,-0.5043101435734688,0.2983004633944489,316.8701256152783,2018,361.5
Liberia,25.49747495485876,9.0,0.6448878569663359,-0.5712908506563142,0.2983004633944489,423.258990755671,2018,361.5
Liberia,29.907514627016013,10.0,0.6964005282493198,-0.6232839036448032,0.2983004633944489,303.7737184381637,2018,361.5
Liberia,26.095230872563143,11.0,0.695652425764029,-0.6156417241792578,0.2983004633944489,168.00146295483847,2018,361.5
Liberia,27.75953349252995,12.0,0.682558412486906,-0.6227289544621984,0.2983004633944489,60.69459593508172,2018,361.5
Liberia,27.172194269708385,1.0,0.6466721791436844,-0.6069212107730254,0.3033299866820808,16.37727669789217,2020,358.0
Liberia,28.62744662167732,2.0,0.625588969842256,-0.5740704684502258,0.3033299866820808,44.13256174966744,2020,358.0
Liberia,26.842896113402272,3.0,0.5553337877698002,-0.4970091185837125,0.3033299866820808,214.48476272434377,2020,358.0
Liberia,30.368825648778063,4.0,0.7064754694059648,-0.6295944462335539,0.3033299866820808,197.30463878447503,2020,358.0
Liberia,29.66262935804871,5.0,0.7660135692940103,-0.687687477531557,0.3033299866820808,245.10552632187145,2020,358.0
Liberia,29.53670647275852,6.0,0.7082684950338974,-0.6424082495714016,0.3033299866820808,362.9291625251845,2020,358.0
Liberia,24.719720999018687,7.0,0.6449624430685582,-0.5787474559816324,0.3033299866820808,260.84914085100945,2020,358.0
Liberia,25.64862161152544,8.0,0.6360325285517004,-0.5654667984928641,0.3033299866820808,222.8577318542689,2020,358.0
Liberia,29.7895385203306,9.0,0.7030092107193802,-0.6179043597199663,0.3033299866820808,387.05134360978286,2020,358.0
Liberia,28.08755004495518,10.0,0.7097570541218362,-0.624366780924258,0.3033299866820808,277.52987471063864,2020,358.0
Liberia,27.746051366768025,11.0,0.7163016707411598,-0.6366108598132658,0.3033299866820808,102.79540938213238,2020,358.0
Liberia,28.295115208026445,12.0,0.6814846138430626,-0.6040004763239241,0.3033299866820808,83.47710737764783,2020,358.0
Madagascar,26.730927908525903,1.0,0.5110580916410636,-0.5123905748194311,0.3533844348839771,447.1202546503365,2015,117.2
Madagascar,31.81962720072724,2.0,0.5849548751738124,-0.5691988704150293,0.3533844348839771,379.5874155117972,2015,117.2
Madagascar,33.22491671580646,3.0,0.6097660744701754,-0.604014253308784,0.3533844348839771,204.2651230123913,2015,117.2
Madagascar,32.43026210554889,4.0,0.5836191686981232,-0.5981762046953428,0.3533844348839771,36.74962990552848,2015,117.2
Madagascar,30.267676906248266,5.0,0.5496992657728623,-0.5947925062596091,0.3533844348839771,47.07761416880152,2015,117.2
Madagascar,27.71596617121746,6.0,0.4871446996908993,-0.5719548974575516,0.3533844348839771,33.04618994968903,2015,117.2
Madagascar,27.775722183145906,7.0,0.4658095343495507,-0.5544385824183088,0.3533844348839771,24.92676207977268,2015,117.2
Madagascar,30.91154915017588,8.0,0.3971418924155652,-0.5002251058215204,0.3533844348839771,24.59911001707705,2015,117.2
Madagascar,36.939056116334406,9.0,0.4115338438743927,-0.5043171605892592,0.3533844348839771,23.0724734659542,2015,117.2
Madagascar,40.216796426010426,10.0,0.3554185514328363,-0.4557613865857919,0.3533844348839771,49.16324740213328,2015,117.2
Madagascar,39.02315882427396,11.0,0.413271883116771,-0.4771252336644587,0.3533844348839771,70.56739413560044,2015,117.2
Madagascar,38.14555668089296,12.0,0.4676571084678853,-0.5032759546502764,0.3533844348839771,227.54585254596395,2015,117.2
Madagascar,34.81134740825247,1.0,0.5398105552225803,-0.5456922854646361,0.365450923150188,282.7312582146346,2016,67.97
Madagascar,33.566657203106274,2.0,0.5360236877929889,-0.546456898621827,0.365450923150188,267.05424949870684,2016,67.97
Madagascar,33.32611834133196,3.0,0.6031181376993778,-0.5929577009033482,0.365450923150188,273.1364338178288,2016,67.97
Madagascar,32.6485314763778,4.0,0.5959013747860166,-0.6141282715612135,0.365450923150188,43.950355686954005,2016,67.97
Madagascar,30.24269935994268,5.0,0.514647774737996,-0.5804987502558562,0.365450923150188,31.4702713289364,2016,67.97
Madagascar,27.640603484223583,6.0,0.4652724147731804,-0.5507675348088092,0.365450923150188,33.491354238057944,2016,67.97
Madagascar,27.78344520720947,7.0,0.4427387215649305,-0.537217453434938,0.365450923150188,27.207208024527507,2016,67.97
Madagascar,31.77832721564928,8.0,0.3947555425729237,-0.4990629250040809,0.365450923150188,25.51707491806044,2016,67.97
Madagascar,37.33937678213249,9.0,0.3589579535617751,-0.466845144334735,0.365450923150188,18.48519105822905,2016,67.97
Madagascar,40.86131480437304,10.0,0.3350582811358017,-0.4376282618216778,0.365450923150188,39.4474477274233,2016,67.97
Madagascar,39.665587679158605,11.0,0.3873299351274418,-0.4668625213704948,0.365450923150188,82.62312536514416,2016,67.97
Madagascar,38.13664988478915,12.0,0.4361949962685983,-0.4880822883048711,0.365450923150188,118.78454491249852,2016,67.97
Madagascar,35.97357385478745,1.0,0.5150281539709611,-0.5386185775151769,0.377733254602756,214.6899300720117,2017,90.9
Madagascar,34.184113495743546,2.0,0.5732221379516363,-0.56968826702359,0.377733254602756,220.8734509725533,2017,90.9
Madagascar,31.44386715639355,3.0,0.5852840148853867,-0.5867128624466045,0.377733254602756,328.281690942339,2017,90.9
Madagascar,32.33839242261085,4.0,0.557789849733925,-0.5792767011728025,0.377733254602756,96.89988897929491,2017,90.9
Madagascar,31.009666811169566,5.0,0.5473004132710334,-0.5959393618385724,0.377733254602756,43.304381596935485,2017,90.9
Madagascar,28.73278019383075,6.0,0.4904029377870855,-0.5710667483018443,0.377733254602756,45.98867508060779,2017,90.9
Madagascar,28.21122906878617,7.0,0.455480853474177,-0.5454312315593502,0.377733254602756,34.63442813739001,2017,90.9
Madagascar,32.73183779659955,8.0,0.3843425240286707,-0.5023746941478469,0.377733254602756,24.67684443544227,2017,90.9
Madagascar,36.35293981804568,9.0,0.3743613082088378,-0.4784379635947453,0.377733254602756,23.85882113572421,2017,90.9
Madagascar,42.88613720459777,10.0,0.3448752441361165,-0.4472666882064611,0.377733254602756,38.09198040286736,2017,90.9
Madagascar,39.485883826131975,11.0,0.3278503559961054,-0.4301313971689859,0.377733254602756,110.18965041162444,2017,90.9
Madagascar,37.248115386303,12.0,0.4562362008965521,-0.4956762085220345,0.377733254602756,251.9851168229317,2017,90.9
Madagascar,34.270704474245065,1.0,0.5104887075097034,-0.5277444323321129,0.3909770938966769,374.0058439548451,2018,82.4
Madagascar,33.54921345795837,2.0,0.5689779968807246,-0.5691816213275221,0.3909770938966769,274.7299491818861,2018,82.4
Madagascar,33.11270353490276,3.0,0.5688977486857808,-0.5745656640475566,0.3909770938966769,267.92083270342886,2018,82.4
Madagascar,31.7649884694734,4.0,0.5524282384562393,-0.5845832260829045,0.3909770938966769,111.60097237455328,2018,82.4
Madagascar,29.90764309663312,5.0,0.5464878568591782,-0.5965061541118478,0.3909770938966769,42.56375744010008,2018,82.4
Madagascar,28.28352503137716,6.0,0.4675333086174361,-0.5567744150245952,0.3909770938966769,30.70479042882895,2018,82.4
Madagascar,28.056872614237843,7.0,0.4396991032726356,-0.5363116206244096,0.3909770938966769,30.730333196441407,2018,82.4
Madagascar,31.2923636459486,8.0,0.4223835004409171,-0.5165587743335277,0.3909770938966769,23.15976035810484,2018,82.4
Madagascar,37.39617702739476,9.0,0.3652782306636334,-0.4709088502926001,0.3909770938966769,25.906096650819062,2018,82.4
Madagascar,38.7930067399378,10.0,0.3889864879742479,-0.4765720152797607,0.3909770938966769,36.04234390246291,2018,82.4
Madagascar,40.836714884892565,11.0,0.3728035211693421,-0.4567410112615134,0.3909770938966769,83.86430270775676,2018,82.4
Madagascar,39.24266347308565,12.0,0.4618030990698294,-0.5077364974130371,0.3909770938966769,194.97601800327703,2018,82.4
Madagascar,33.93407532334052,1.0,0.5024129599865504,-0.513897898694809,0.4200581441953492,343.6444632545382,2020,133.5
Madagascar,35.82650601531005,2.0,0.5432888992090142,-0.5597470438855838,0.4200581441953492,232.24981289860847,2020,133.5
Madagascar,32.87387156468071,3.0,0.578557633545753,-0.5837044404275136,0.4200581441953492,178.17835920895703,2020,133.5
Madagascar,33.41109606603217,4.0,0.5478355072013376,-0.5793721616244412,0.4200581441953492,66.19115619660506,2020,133.5
Madagascar,30.200246361558925,5.0,0.5094863014137021,-0.5729939361700237,0.4200581441953492,41.34375244023384,2020,133.5
Madagascar,28.643776558767613,6.0,0.4436167165843308,-0.547803537174037,0.4200581441953492,38.62383219211919,2020,133.5
Madagascar,28.36265564636033,7.0,0.42451934228467,-0.5285654265386681,0.4200581441953492,31.81489806777412,2020,133.5
Madagascar,31.785818443548848,8.0,0.39830301073324,-0.500001350163365,0.4200581441953492,22.92970927139753,2020,133.5
Madagascar,38.01959889293857,9.0,0.3427063746531048,-0.4592556824182368,0.4200581441953492,21.12052508641103,2020,133.5
Madagascar,41.43681598762451,10.0,0.3662633825431626,-0.4630106753666845,0.4200581441953492,43.74253108316578,2020,133.5
Madagascar,44.58258386068628,11.0,0.3716990010049585,-0.462659123080792,0.4200581441953492,57.69429903471428,2020,133.5
Madagascar,37.52727096014941,12.0,0.3821928407868579,-0.4533446040499992,0.4200581441953492,167.31699205404007,2020,133.5
Malawi,29.536425527943287,1.0,0.5267928979787819,-0.4331471086910149,1.3612029281516602,260.64582055553194,2015,233.45
Malawi,29.16175054555128,2.0,0.6233837584620039,-0.4656543209578174,1.3612029281516602,179.22471318328286,2015,233.45
Malawi,29.72480179303228,3.0,0.6369721746028351,-0.444769098401398,1.3612029281516602,116.25648271228562,2015,233.45
Malawi,28.86576451821824,4.0,0.5896539731454707,-0.5054418365585338,1.3612029281516602,125.75327844082216,2015,233.45
Malawi,30.313398959361244,5.0,0.5602005510417412,-0.5593216044707587,1.3612029281516602,20.09042496037807,2015,233.45
Malawi,28.76791206581484,6.0,0.494059140455903,-0.5273557071060426,1.3612029281516602,2.913662278132649,2015,233.45
Malawi,29.76272483542812,7.0,0.4161253643947606,-0.5057270264902503,1.3612029281516602,4.318324199104525,2015,233.45
Malawi,31.315387297352416,8.0,0.3242314861240615,-0.3698117727643436,1.3612029281516602,3.048345432915736,2015,233.45
Malawi,36.99018290945145,9.0,0.3044718257353693,-0.3824312858037939,1.3612029281516602,2.7445890998726368,2015,233.45
Malawi,39.65857512149608,10.0,0.2888482574655845,-0.3053341032280184,1.3612029281516602,10.39008000952365,2015,233.45
Malawi,43.94728962117029,11.0,0.320802700293317,-0.3170458524154924,1.3612029281516602,47.61580244184231,2015,233.45
Malawi,38.096191525469344,12.0,0.3637565057126894,-0.2908748190398313,1.3612029281516602,167.9523387990626,2015,233.45
Malawi,37.74625445116967,1.0,0.50708065522458,-0.4249811168998472,1.4014838164677916,219.45269316243096,2016,233.45
Malawi,28.887236506252066,2.0,0.6440173424372493,-0.4283843971686124,1.4014838164677916,153.34916841786577,2016,233.45
Malawi,30.8252246226268,3.0,0.6439282250224116,-0.5199766011639345,1.4014838164677916,184.53602916907928,2016,233.45
Malawi,31.34101127648488,4.0,0.6037265097188946,-0.5517445263016466,1.4014838164677916,93.9485007156833,2016,233.45
Malawi,28.73026009568736,5.0,0.4960733262292326,-0.5021669851992281,1.4014838164677916,24.05935960965483,2016,233.45
Malawi,28.2511110501143,6.0,0.4556953555746014,-0.5076601169636481,1.4014838164677916,3.4532035167255724,2016,233.45
Malawi,29.09757417673666,7.0,0.3847842880320729,-0.4507771971628611,1.4014838164677916,5.205281983716767,2016,233.45
Malawi,29.676092301788167,8.0,0.2631031452784402,-0.295060288761797,1.4014838164677916,3.679427493273609,2016,233.45
Malawi,36.58083451741916,9.0,0.2878067746046477,-0.3170866674700177,1.4014838164677916,2.28952339986545,2016,233.45
Malawi,42.35677174957121,10.0,0.2716439328303101,-0.3126845358381446,1.4014838164677916,15.050905409402496,2016,233.45
Malawi,41.92785205749878,11.0,0.302587141648764,-0.2445231160364734,1.4014838164677916,48.12408507018464,2016,233.45
Malawi,36.69129289688882,12.0,0.4020175631796894,-0.2862371973645268,1.4014838164677916,154.44467536628284,2016,233.45
Malawi,28.47759290515752,1.0,0.5235622786033447,-0.4156569514368757,1.437668139873734,230.6772804380184,2017,231.1
Malawi,30.01359302023302,2.0,0.5952387844947011,-0.5088904660032414,1.437668139873734,278.7583014377323,2017,231.1
Malawi,27.813884553329068,3.0,0.5970724937869301,-0.4868990440756858,1.437668139873734,170.26327264410537,2017,231.1
Malawi,28.6799520822169,4.0,0.617663262672898,-0.5550637069565955,1.437668139873734,110.63990239509404,2017,231.1
Malawi,29.410741824512083,5.0,0.5643821039959072,-0.544670818455276,1.437668139873734,31.358549033569044,2017,231.1
Malawi,27.328753028654194,6.0,0.4852804016076718,-0.5094525447576831,1.437668139873734,3.123236761530048,2017,231.1
Malawi,28.16321422845499,7.0,0.4090491135914765,-0.4411496700532662,1.437668139873734,5.034838040593951,2017,231.1
Malawi,31.572722324638008,8.0,0.3494375465857065,-0.4144003166683834,1.437668139873734,3.6132177640627128,2017,231.1
Malawi,36.35565952260396,9.0,0.288801748089055,-0.3310380541844211,1.437668139873734,2.549436941428802,2017,231.1
Malawi,42.58770476111165,10.0,0.2872876201218045,-0.3086457412220988,1.437668139873734,12.168919565121085,2017,231.1
Malawi,41.07716463272812,11.0,0.3241086425151984,-0.3121222618588994,1.437668139873734,113.97107271629008,2017,231.1
Malawi,32.896097852138205,12.0,0.4467976742730301,-0.4322955781354988,1.437668139873734,225.5313204321164,2017,231.1
Malawi,28.3469619107116,1.0,0.5673060505029712,-0.4437942747760786,1.484074177268493,161.93397177771172,2018,213.6
Malawi,29.52634996443373,2.0,0.5914860741715758,-0.4360694841862745,1.484074177268493,197.0712127552686,2018,213.6
Malawi,27.68098177550108,3.0,0.5955909863584282,-0.4212113409827024,1.484074177268493,217.5392751667825,2018,213.6
Malawi,28.9819705510263,4.0,0.6176372152765777,-0.5909586998287473,1.484074177268493,127.19720428691848,2018,213.6
Malawi,29.263684112074703,5.0,0.556858972681715,-0.4975865276678665,1.484074177268493,27.0156269329582,2018,213.6
Malawi,28.09599347920853,6.0,0.4619119505892234,-0.4870790232782204,1.484074177268493,2.6693815331579382,2018,213.6
Malawi,28.60860030953957,7.0,0.4239121443622281,-0.4610055695075477,1.484074177268493,11.100520041103104,2018,213.6
Malawi,31.48394385090855,8.0,0.3321641788970775,-0.39216786408034,1.484074177268493,4.078943864393046,2018,213.6
Malawi,37.01752882460736,9.0,0.3254606208647745,-0.3407276021548019,1.484074177268493,3.1139201534189693,2018,213.6
Malawi,38.10646321207104,10.0,0.2840624730716128,-0.2793216018952953,1.484074177268493,17.256056682513485,2018,213.6
Malawi,40.58138733823409,11.0,0.2887858534401912,-0.2864183699296172,1.484074177268493,62.596471287056666,2018,213.6
Malawi,37.33426314011005,12.0,0.44539871343527,-0.3844192008286191,1.484074177268493,260.5215342136133,2018,213.6
Malawi,29.010413724385987,1.0,0.5983969305240502,-0.523223271117497,1.5778421894417651,287.4734797286034,2020,228.5
Malawi,27.704250749788265,2.0,0.6274209426710188,-0.4302529174394511,1.5778421894417651,212.2614467489538,2020,228.5
Malawi,29.36863028463024,3.0,0.5822513798039772,-0.4735840316157029,1.5778421894417651,154.55024060404682,2020,228.5
Malawi,31.710620960753104,4.0,0.5534932396470715,-0.5131834751153515,1.5778421894417651,52.77078802028865,2020,228.5
Malawi,29.190233255577944,5.0,0.5078225764041512,-0.5386977468394184,1.5778421894417651,20.201394112923182,2020,228.5
Malawi,28.658016410826427,6.0,0.4446659086377285,-0.4882874877849141,1.5778421894417651,10.12455580929372,2020,228.5
Malawi,27.66359039595181,7.0,0.3710070628889814,-0.4251006402235268,1.5778421894417651,6.487177244568007,2020,228.5
Malawi,31.350776751015587,8.0,0.3181957559781994,-0.3231376532991294,1.5778421894417651,2.35789125248731,2020,228.5
Malawi,36.89057936910013,9.0,0.2856408282540769,-0.3352519896526891,1.5778421894417651,2.561128683625409,2020,228.5
Malawi,40.88439410007837,10.0,0.2986065261091254,-0.2743693312648155,1.5778421894417651,22.8397898583516,2020,228.5
Malawi,44.966286066124624,11.0,0.3429574342195271,-0.3588140066745414,1.5778421894417651,22.61490559232228,2020,228.5
Malawi,14.116802430848695,12.0,0.3480320264257503,-0.2581684756615384,1.5778421894417651,201.1150184660528,2020,228.5
Mali,29.40207985374683,1.0,0.1517451122170205,-0.3151725308626816,0.1150254060674003,0.3516446504754962,2015,391.18
Mali,38.14458889803858,2.0,0.1444155288677566,-0.321110177130865,0.1150254060674003,0.2420747143720279,2015,391.18
Mali,39.1945932091398,3.0,0.1347027870777049,-0.304715571091576,0.1150254060674003,0.7591474126617905,2015,391.18
Mali,46.94010973986166,4.0,0.1384254579947042,-0.3106145250289923,0.1150254060674003,1.7113933068787606,2015,391.18
Mali,49.52506536401252,5.0,0.1381481104831755,-0.3121905303380228,0.1150254060674003,9.206213288577636,2015,391.18
Mali,44.500763473798855,6.0,0.1533319959279476,-0.3124046470255295,0.1150254060674003,28.67730740967159,2015,391.18
Mali,43.17663413708304,7.0,0.1666859107078411,-0.323541450949429,0.1150254060674003,82.86381697845077,2015,391.18
Mali,38.96482798376143,8.0,0.2191139248952559,-0.3467433414172133,0.1150254060674003,123.65314423929703,2015,391.18
Mali,40.26245829313167,9.0,0.2447282565975979,-0.3649480924535215,0.1150254060674003,75.19701582519612,2015,391.18
Mali,43.13395324572101,10.0,0.2242548693330456,-0.3625169292379221,0.1150254060674003,19.00674538677581,2015,391.18
Mali,38.02521335939385,11.0,0.2023808061455666,-0.3563756695354296,0.1150254060674003,0.8053830125774287,2015,391.18
Mali,30.12898442627014,12.0,0.1650228588524301,-0.3258841692436817,0.1150254060674003,0.6515404326826545,2015,391.18
Mali,31.455046059843934,1.0,0.1604947874615194,-0.3267219191982826,0.1198193080419502,0.4327402447367282,2016,383.59
Mali,33.94836448474402,2.0,0.1468507640959563,-0.3142296406941088,0.1198193080419502,0.546806091867792,2016,383.59
Mali,41.3116063694326,3.0,0.1451707387662303,-0.3184097165105655,0.1198193080419502,0.5840923951059099,2016,383.59
Mali,48.978384446454704,4.0,0.1467601561199754,-0.3194352542524669,0.1198193080419502,4.639583399962832,2016,383.59
